Name,ID,Year,Length,Age,Rating,Description,Rating_value,votes,Genre,Directors,stars
Doom,tt0419706,2005,1h 45m,15,5.2 (120K),Space Marines are sent to investigate strange events at a research facility on Mars but find themselves at the mercy of genetically enhanced killing machines.,5.2,120000.0,"['Monster Horror', 'Supernatural Horror', 'Zombie Horror', 'Action', 'Horror', 'Sci-Fi']",['Andrzej Bartkowiak'],"['Karl Urban', 'Rosamund Pike', 'Dwayne Johnson']"
Braindead,tt0103873,1992,1h 44m,18,7.5 (106K),"A young man's mother is bitten by a Sumatran rat-monkey. She gets sick and dies, at which time she comes back to life, killing and eating dogs, nurses, friends, and neighbors.",7.5,106000.0,"['Body Horror', 'Dark Comedy', 'Dark Fantasy', 'Slapstick', 'Splatter Horror', 'Zombie Horror', 'Comedy', 'Fantasy', 'Horror', 'Thriller']",['Peter Jackson'],"['Timothy Balme', 'Diana Peñalver', 'Elizabeth Moody']"
Land of the Dead,tt0418819,2005,1h 33m,15,6.2 (102K),"The living dead have taken over the world, and the last humans live in a walled city to protect themselves as they come to grips with the situation.",6.2,102000.0,"['Dark Comedy', 'Zombie Horror', 'Horror', 'Sci-Fi', 'Thriller']",['George A. Romero'],"['John Leguizamo', 'Asia Argento', 'Simon Baker']"
Dawn of the Dead,tt0077402,1978,2h 7m,X,7.8 (131K),"During an escalating zombie epidemic, two Philadelphia SWAT team members, a traffic reporter and his TV executive girlfriend seek refuge in a secluded shopping mall.",7.8,131000.0,"['Supernatural Horror', 'Survival', 'Zombie Horror', 'Horror', 'Thriller']",['George A. Romero'],"['David Emge', 'Ken Foree', 'Scott H. Reiniger']"
Night of the Living Dead,tt0063350,1968,1h 36m,15,7.8 (143K),A ragtag group of Pennsylvanians barricade themselves in an old farmhouse to remain safe from a horde of flesh-eating ghouls that are ravaging the Northeast of the United States.,7.8,143000.0,"['B-Horror', 'Supernatural Horror', 'Survival', 'Zombie Horror', 'Horror', 'Thriller']",['George A. Romero'],"['Duane Jones', ""Judith O'Dea"", 'Karl Hardman']"
Quarantine,tt1082868,2008,1h 29m,18,6.0 (79K),"A television reporter and her cameraman are trapped inside a building quarantined by the CDC, after the outbreak of a mysterious virus which turns humans into bloodthirsty killers.",6.0,79000.0,"['Found Footage Horror', 'Zombie Horror', 'Horror', 'Sci-Fi', 'Thriller']",['John Erick Dowdle'],"['Jennifer Carpenter', 'Steve Harris', 'Columbus Short']"
Survival of the Dead,tt1134854,2009,1h 30m,18,4.8 (23K),"On an island off the coast of North America, local residents simultaneously fight a zombie epidemic while hoping for a cure to return their un-dead relatives back to their human state.",4.8,23000.0,"['Zombie Horror', 'Comedy', 'Drama', 'Horror', 'Thriller']",['George A. Romero'],"['Alan Van Sprang', 'Kenneth Welsh', 'Kathleen Munroe']"
Diary of the Dead,tt0848557,2007,1h 35m,18,5.5 (50K),A group of young film students run into real-life zombies while filming a horror movie of their own.,5.5,50000.0,"['Dark Fantasy', 'Found Footage Horror', 'Zombie Horror', 'Fantasy', 'Horror', 'Sci-Fi', 'Thriller']",['George A. Romero'],"['Michelle Morgan', 'Joshua Close', 'Shawn Roberts']"
Pet Sematary,tt0098084,1989,1h 43m,18,6.5 (118K),"After tragedy strikes, a grieving father discovers an ancient burial ground behind his home with the power to raise the dead.",6.5,118000.0,"['Folk Horror', 'Tragedy', 'Fantasy', 'Horror', 'Thriller']",['Mary Lambert'],"['Dale Midkiff', 'Denise Crosby', 'Fred Gwynne']"
The Return of the Living Dead,tt0089907,1985,1h 31m,18,7.3 (72K),"When two bumbling employees at a medical supply warehouse accidentally release a deadly gas into the air, the vapors cause the dead to rise again as zombies.",7.3,72000.0,"['Dark Comedy', 'Supernatural Horror', 'Teen Horror', 'Zombie Horror', 'Comedy', 'Horror', 'Sci-Fi']","[""Dan O'Bannon""]","['Clu Gulager', 'James Karen', 'Don Calfa']"
Day of the Dead,tt0489018,2008,1h 26m,18,4.5 (22K),When a small Colorado town is overrun by the flesh hungry dead a small group of survivors try to escape in a last ditch effort to stay alive.,4.5,22000.0,"['Zombie Horror', 'Action', 'Horror', 'Sci-Fi', 'Thriller']",['Steve Miner'],"['Mena Suvari', 'Nick Cannon', 'Michael Welch']"
Black Swan,tt0947798,2010,1h 48m,15,8.0 (843K),"Nina is a talented but unstable ballerina on the verge of stardom. Pushed to the breaking point by her artistic director and a seductive rival, Nina's grip on reality slips, plunging her into a waking nightmare.",8.0,843000.0,"['Psychological Drama', 'Psychological Thriller', 'Drama', 'Thriller']",['Darren Aronofsky'],"['Natalie Portman', 'Mila Kunis', 'Vincent Cassel']"
The Green Hornet,tt0990407,2011,1h 59m,12A,5.8 (166K),"Following the death of his father, Britt Reid, heir to his father's large company, teams up with his late dad's assistant Kato to become a masked crime fighting team.",5.8,166000.0,"['Superhero', 'Action', 'Comedy', 'Crime']",['Michel Gondry'],"['Seth Rogen', 'Jay Chou', 'Christoph Waltz']"
xXx,tt0295701,2002,2h 4m,PG-13,5.8 (188K),"The US government recruits extreme sports athlete Xander Cage to infiltrate a Russian criminal ring, which is plotting the destruction of the world.",5.8,188000.0,"['Action Epic', 'Globetrotting Adventure', 'Spy', 'Action', 'Adventure', 'Drama', 'Thriller']",['Rob Cohen'],"['Vin Diesel', 'Asia Argento', 'Marton Csokas']"
The Hangover,tt1119646,2009,1h 40m,18,7.7 (868K),Three buddies wake up from a bachelor party in Las Vegas with no memory of the previous night and the bachelor missing. They must make their way around the city in order to find their friend in time for his wedding.,7.7,868000.0,"['Raunchy Comedy', 'Comedy']",['Todd Phillips'],"['Zach Galifianakis', 'Bradley Cooper', 'Justin Bartha']"
Night of the Living Dead,tt0100258,1990,1h 32m,18,6.8 (47K),"When the unburied dead return to life and seek human victims, seven refugees shelter in a house in the Pennsylvanian countryside.",6.8,47000.0,"['Survival', 'Zombie Horror', 'Horror']",['Tom Savini'],"['Tony Todd', 'Patricia Tallman', 'Tom Towles']"
The Fast and the Furious: Tokyo Drift,tt0463985,2006,1h 44m,12A,6.1 (308K),A teenager becomes a major competitor in the world of drift racing after moving in with his father in Tokyo to avoid a jail sentence in America.,6.1,308000.0,"['Car Action', 'Action', 'Crime', 'Thriller']",['Justin Lin'],"['Lucas Black', 'Zachery Ty Bryan', 'Shad Moss']"
A Clockwork Orange,tt0066921,1971,2h 16m,X,8.2 (898K),Alex DeLarge and his droogs barbarize a decaying near-future.,8.2,898000.0,"['Dark Comedy', 'Dystopian Sci-Fi', 'Crime', 'Sci-Fi']",['Stanley Kubrick'],"['Malcolm McDowell', 'Patrick Magee', 'Michael Bates']"
Aliens,tt0090605,1986,2h 17m,18,8.4 (793K),"Decades after surviving the Nostromo incident, Ellen Ripley is sent out to re-establish contact with a terraforming colony but finds herself battling the Alien Queen and her offspring.",8.4,793000.0,"['Alien Invasion', 'Cyberpunk', 'Space Sci-Fi', 'Action', 'Adventure', 'Sci-Fi', 'Thriller']",['James Cameron'],"['Sigourney Weaver', 'Michael Biehn', 'Carrie Henn']"
Requiem for a Dream,tt0180093,2000,1h 42m,18,8.3 (921K),The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.,8.3,921000.0,"['Psychological Drama', 'Tragedy', 'Drama']",['Darren Aronofsky'],"['Ellen Burstyn', 'Jared Leto', 'Jennifer Connelly']"
The Prestige,tt0482571,2006,2h 10m,12A,8.5 (1.5M),Rival 19th-century magicians engage in a bitter battle for trade secrets.,8.5,1500000.0,"['Period Drama', 'Steampunk', 'Tragedy', 'Drama', 'Mystery', 'Sci-Fi', 'Thriller']",['Christopher Nolan'],"['Christian Bale', 'Hugh Jackman', 'Scarlett Johansson']"
Reservoir Dogs,tt0105236,1992,1h 39m,18,8.3 (1.1M),"When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",8.3,1100000.0,"['Gangster', 'Heist', 'Crime', 'Thriller']",['Quentin Tarantino'],"['Harvey Keitel', 'Tim Roth', 'Michael Madsen']"
Back to the Future,tt0088763,1985,1h 56m,PG,8.5 (1.3M),"Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.",8.5,1300000.0,"['High-Concept Comedy', 'Teen Adventure', 'Teen Comedy', 'Time Travel', 'Adventure', 'Comedy', 'Sci-Fi']",['Robert Zemeckis'],"['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson']"
Monty Python and the Holy Grail,tt0071853,1975,1h 31m,12A,8.2 (580K),"King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.",8.2,580000.0,"['Parody', 'Quest', 'Sketch Comedy', 'Slapstick', 'Sword & Sorcery', 'Adventure', 'Comedy', 'Fantasy']","['Terry Gilliam', 'Terry Jones']","['Graham Chapman', 'John Cleese', 'Eric Idle']"
The Green Mile,tt0120689,1999,3h 9m,18,8.6 (1.4M),"Paul Edgecomb, the head guard of a prison, meets an inmate, John Coffey, a black man who is accused of murdering two girls. His life changes drastically when he discovers that John has a special gift.",8.6,1400000.0,"['Period Drama', 'Prison Drama', 'Supernatural Fantasy', 'Tragedy', 'Crime', 'Drama', 'Fantasy', 'Mystery']",['Frank Darabont'],"['Tom Hanks', 'Michael Clarke Duncan', 'David Morse']"
Braveheart,tt0112573,1995,2h 58m,15,8.3 (1.1M),Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.,8.3,1100000.0,"['Costume Drama', 'Epic', 'Period Drama', 'War Epic', 'Biography', 'Drama', 'War']",['Mel Gibson'],"['Mel Gibson', 'Sophie Marceau', 'Patrick McGoohan']"
2001: A Space Odyssey,tt0062622,1968,2h 29m,U,8.3 (738K),"When a mysterious artifact is uncovered on the Moon, a spacecraft manned by two humans and one supercomputer is sent to Jupiter to find its origins.",8.3,738000.0,"['Adventure Epic', 'Artificial Intelligence', 'Sci-Fi Epic', 'Space Sci-Fi', 'Adventure', 'Sci-Fi']",['Stanley Kubrick'],"['Keir Dullea', 'Gary Lockwood', 'William Sylvester']"
Downfall,tt0363163,2004,2h 36m,15,8.2 (382K),"Traudl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.",8.2,382000.0,"['Docudrama', 'Political Drama', 'Biography', 'Drama', 'History', 'War']",['Oliver Hirschbiegel'],"['Bruno Ganz', 'Alexandra Maria Lara', 'Ulrich Matthes']"
Gladiator,tt0172495,2000,2h 35m,15,8.5 (1.7M),A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,8.5,1700000.0,"['Action Epic', 'Adventure Epic', 'Epic', 'Period Drama', 'Sword & Sandal', 'Action', 'Adventure', 'Drama']",['Ridley Scott'],"['Russell Crowe', 'Joaquin Phoenix', 'Connie Nielsen']"
Inglourious Basterds,tt0361748,2009,2h 33m,18,8.4 (1.6M),"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",8.4,1600000.0,"['Dark Comedy', 'Period Drama', 'Adventure', 'Drama', 'War']",['Quentin Tarantino'],"['Brad Pitt', 'Diane Kruger', 'Eli Roth']"
Harry Potter and the Deathly Hallows: Part 1,tt0926084,2010,2h 26m,12A,7.7 (616K),"As Harry, Ron and Hermione race against time and evil to destroy the Horcruxes, they uncover the existence of the three most powerful objects in the wizarding world: the Deathly Hallows.",7.7,616000.0,"['Dark Fantasy', 'Supernatural Fantasy', 'Sword & Sorcery', 'Teen Adventure', 'Teen Fantasy', 'Adventure', 'Family', 'Fantasy', 'Mystery']",['David Yates'],"['Daniel Radcliffe', 'Emma Watson', 'Rupert Grint']"
The Dark Knight,tt0468569,2008,2h 32m,12A,9.0 (3M),"When a menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman, James Gordon and Harvey Dent must work together to put an end to the madness.",9.0,3000000.0,"['Action Epic', 'Epic', 'Superhero', 'Action', 'Crime', 'Drama', 'Thriller']",['Christopher Nolan'],"['Christian Bale', 'Heath Ledger', 'Aaron Eckhart']"
The Mechanic,tt0472399,2011,1h 33m,15,6.5 (176K),An elite hitman teaches his trade to an apprentice who has a connection to one of his previous victims.,6.5,176000.0,"['Action', 'Crime', 'Thriller']",['Simon West'],"['Jason Statham', 'Ben Foster', 'Donald Sutherland']"
The Social Network,tt1285016,2010,2h,12A,7.8 (776K),"As Harvard student Mark Zuckerberg creates the social networking site that would become known as Facebook, he is sued by the twins who claimed he stole their idea and by the co-founder who was later squeezed out of the business.",7.8,776000.0,"['Docudrama', 'Epic', 'Legal Drama', 'Biography', 'Drama']",['David Fincher'],"['Jesse Eisenberg', 'Andrew Garfield', 'Justin Timberlake']"
Avatar,tt0499549,2009,2h 42m,12A,7.9 (1.4M),A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,7.9,1400000.0,"['Adventure Epic', 'Sci-Fi Epic', 'Action', 'Adventure', 'Fantasy', 'Sci-Fi']",['James Cameron'],"['Sam Worthington', 'Zoe Saldana', 'Sigourney Weaver']"
Scott Pilgrim vs. the World,tt0446029,2010,1h 52m,12A,7.6 (475K),"In a magically realistic version of Toronto, a young man must defeat his new girlfriend's seven evil exes one by one in order to win her heart.",7.6,475000.0,"['High-Concept Comedy', 'Romantic Comedy', 'Teen Comedy', 'Teen Fantasy', 'Teen Romance', 'Action', 'Comedy', 'Fantasy', 'Romance']",['Edgar Wright'],"['Michael Cera', 'Mary Elizabeth Winstead', 'Kieran Culkin']"
Kick-Ass,tt1250777,2010,1h 57m,15,7.6 (603K),"Dave Lizewski is an unnoticed high school student and comic book fan who one day decides to become a superhero, even though he has no powers, training or meaningful reason to do so.",7.6,603000.0,"['Dark Comedy', 'Superhero', 'Teen Comedy', 'Action', 'Comedy', 'Crime']",['Matthew Vaughn'],"['Aaron Taylor-Johnson', 'Nicolas Cage', 'Chloë Grace Moretz']"
Due Date,tt1231583,2010,1h 35m,15,6.5 (362K),High-strung father-to-be Peter Highman is forced to hitch a ride with aspiring actor Ethan Tremblay on a road trip in order to make it to his child's birth on time.,6.5,362000.0,"['Buddy Comedy', 'Dark Comedy', 'Farce', 'Road Trip', 'Comedy', 'Drama']",['Todd Phillips'],"['Robert Downey Jr.', 'Zach Galifianakis', 'Michelle Monaghan']"
The Other Guys,tt1386588,2010,1h 47m,12A,6.7 (294K),"Two mismatched New York City detectives seize an opportunity to step up like the city's top cops, whom they idolize, only things don't quite go as planned.",6.7,294000.0,"['Buddy Cop', 'Police Procedural', 'Action', 'Comedy', 'Crime', 'Thriller']",['Adam McKay'],"['Will Ferrell', 'Mark Wahlberg', 'Derek Jeter']"
Twilight,tt1099212,2008,2h 2m,12A,5.3 (497K),"When Bella Swan moves to a small town in the Pacific Northwest, she falls in love with Edward Cullen, a mysterious classmate who reveals himself to be a 108-year-old vampire.",5.3,497000.0,"['Dark Fantasy', 'Teen Drama', 'Teen Fantasy', 'Teen Romance', 'Drama', 'Fantasy', 'Romance']",['Catherine Hardwicke'],"['Kristen Stewart', 'Robert Pattinson', 'Billy Burke']"
Fight Club,tt0137523,1999,2h 19m,15,8.8 (2.4M),An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,8.8,2400000.0,"['Psychological Drama', 'Workplace Drama', 'Drama']",['David Fincher'],"['Brad Pitt', 'Edward Norton', 'Meat Loaf']"
Batman Begins,tt0372784,2005,2h 20m,12A,8.2 (1.6M),"After witnessing his parents' death, Bruce learns the art of fighting to confront injustice. When he returns to Gotham as Batman, he must stop a secret society that intends to destroy the city.",8.2,1600000.0,"['Action Epic', 'Epic', 'Superhero', 'Tragedy', 'Action', 'Crime', 'Drama']",['Christopher Nolan'],"['Christian Bale', 'Michael Caine', 'Ken Watanabe']"
Die Hard,tt0095016,1988,2h 12m,18,8.2 (965K),A New York City police officer tries to save his estranged wife and several others taken hostage by terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,8.2,965000.0,"['One-Person Army Action', 'Action', 'Holiday', 'Thriller']",['John McTiernan'],"['Bruce Willis', 'Alan Rickman', 'Bonnie Bedelia']"
Hotel Rwanda,tt0395169,2004,2h 1m,12A,8.1 (378K),"Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.",8.1,378000.0,"['Docudrama', 'Biography', 'Drama', 'History', 'War']",['Terry George'],"['Don Cheadle', 'Sophie Okonedo', 'Joaquin Phoenix']"
Heat,tt0113277,1995,2h 50m,15,8.3 (738K),A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a verbal clue at their latest heist.,8.3,738000.0,"['Cop Drama', 'Epic', 'Gangster', 'Heist', 'Action', 'Crime', 'Drama']",['Michael Mann'],"['Al Pacino', 'Robert De Niro', 'Val Kilmer']"
Jaws,tt0073195,1975,2h 4m,PG,8.1 (680K),"When a massive killer shark unleashes chaos on a beach community off Long Island, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.",8.1,680000.0,"['Sea Adventure', 'Survival', 'Adventure', 'Drama', 'Thriller']",['Steven Spielberg'],"['Roy Scheider', 'Robert Shaw', 'Richard Dreyfuss']"
